Sector,Date,logit_pd,GDP_Growth,Interest_Rate,Brent_Oil,Fuel_Index,CPI,GPR_Global
Communications,2025-02-01,-3.944579343375577,0.684545636,4.33,75.193,164.26703431337532,0.2872571089229225,136.42637634277344
"Finance, Insurance & Real Estate",2025-02-01,-3.442349752012703,0.684545636,4.33,75.193,164.26703431337532,0.2872571089229225,136.42637634277344
"Health, Legal & Educational Services",2025-02-01,-3.8091230479458376,0.684545636,4.33,75.193,164.26703431337532,0.2872571089229225,136.42637634277344
Heavy Manufacturing,2025-02-01,-4.467071667785598,0.684545636,4.33,75.193,164.26703431337532,0.2872571089229225,136.42637634277344
Light Manufacturing,2025-02-01,-3.9024385383973343,0.684545636,4.33,75.193,164.26703431337532,0.2872571089229225,136.42637634277344
Mining & Construction,2025-02-01,-4.1320157562706825,0.684545636,4.33,75.193,164.26703431337532,0.2872571089229225,136.42637634277344
Public Administration,2025-02-01,-5.761669764120043,0.684545636,4.33,75.193,164.26703431337532,0.2872571089229225,136.42637634277344
Services,2025-02-01,-3.515213189275428,0.684545636,4.33,75.193,164.26703431337532,0.2872571089229225,136.42637634277344
Transportation,2025-02-01,-3.780994015434374,0.684545636,4.33,75.193,164.26703431337532,0.2872571089229225,136.42637634277344
Utilities,2025-02-01,-4.304782555250368,0.684545636,4.33,75.193,164.26703431337532,0.2872571089229225,136.42637634277344
Wholesale & Retail Trade,2025-02-01,-3.793204126614068,0.684545636,4.33,75.193,164.26703431337532,0.2872571089229225,136.42637634277344
