exposure_id,sector,sic_range,rating,pd,ead_eur_m,asset_correlation,loss_99pct,loss_999pct,loss_9997pct
1,Mining & Construction,1000-1999,BBB,0.0007,38.23,0.23587264995090795,0.138938926607793,0.4026391068667125,0.6151899502675595
2,Utilities,4900-4999,B,0.0193,52.09,0.16571798396872045,2.2872190349934955,3.9059625539116163,4.815777501438084
3,Services,7000-7999,BB,0.005,27.97,0.21345609396856857,0.5065484287632896,1.0934901085250754,1.4774821306946786
4,Communications,4800-4899,BB+,0.0024,42.81,0.22643045240605889,0.4403877998280365,1.0693452049953538,1.5160121396686475
5,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,42.33,0.21345609396856857,0.7666140503950678,1.6548958274532155,2.236032127004138
6,"Health, Legal & Educational Services",8000-8999,BB-,0.0103,18.94,0.19170007135418848,0.565271046775171,1.0776950325323693,1.386373940662774
7,Mining & Construction,1000-1999,B+,0.0137,73.93,0.18049082754897905,2.641911062059626,4.790092061863417,6.043407371689866
8,Mining & Construction,1000-1999,BBB,0.0007,13.19,0.23587264995090795,0.04793629196852706,0.1389173376817143,0.2122509925197256
9,"Finance, Insurance & Real Estate",6000-6999,BBB+,0.0008,69.25,0.23529473269827877,0.2828536698701563,0.8050138050914348,1.220463867529181
10,Utilities,4900-4999,B-,0.031,8.2,0.14546975685920915,0.4748895394788653,0.7493781297297969,0.8962236492089639
11,Heavy Manufacturing,3000-3999,BB+,0.0024,38.91,0.22643045240605889,0.40026837868042275,0.9719276320104931,1.3779031150316996
12,Wholesale & Retail Trade,5000-5999,A-,0.0006,39.33,0.23645346402582096,0.12478624605264149,0.36914599534591785,0.5690383844514015
13,Light Manufacturing,2000-2999,B+,0.0137,30.86,0.18049082754897905,1.102791497026377,1.9994892605045997,2.522650500342882
14,Mining & Construction,1000-1999,B+,0.0137,43.41,0.18049082754897905,1.5512695685649716,2.812632171046814,3.548550169147262
15,Utilities,4900-4999,A-,0.0006,48.19,0.23645346402582096,0.15289725902051343,0.4523047423269713,0.6972275552177228
16,"Finance, Insurance & Real Estate",6000-6999,BB-,0.0103,50.78,0.19170007135418848,1.5155471887667997,2.8894062171063206,3.717004683572105
17,Light Manufacturing,2000-2999,B,0.0193,21.98,0.16571798396872045,0.9651194929767138,1.6481677276824211,2.032075052440182
18,"Finance, Insurance & Real Estate",6000-6999,BB-,0.0103,30.35,0.19170007135418848,0.9058065612263169,1.7269294739893035,2.221565422339767
19,Services,7000-7999,B+,0.0137,17.1,0.18049082754897905,0.6110737070366509,1.1079477107786344,1.3978393893669243
20,Light Manufacturing,2000-2999,A-,0.0006,27.38,0.23645346402582096,0.08687127935218215,0.2569849314154902,0.39614215525754826
21,Communications,4800-4899,BB-,0.0103,31.12,0.19170007135418848,0.928787485514431,1.7707428412041886,2.2779280376676625
22,Heavy Manufacturing,3000-3999,BB+,0.0024,20.49,0.22643045240605889,0.2107812664909242,0.5118169411435365,0.7256035679002705
23,Transportation,4000-4799,BBB-,0.002,13.52,0.22858049016431514,0.11996614948645963,0.2994881039118524,0.42951567555709425
24,Wholesale & Retail Trade,5000-5999,B,0.0193,26.3,0.16571798396872045,1.1548063087028015,1.9721024221131793,2.4314637797623653
25,Mining & Construction,1000-1999,CCC+,0.2387,50.91,0.12000078682219927,11.006619498282427,13.224844032625954,14.151218542654782
26,"Finance, Insurance & Real Estate",6000-6999,CCC,0.2387,55.79,0.12000078682219927,12.061663755827475,14.492517159304695,15.5076896974015
27,Utilities,4900-4999,CCC+,0.2387,93.96,0.12000078682219927,20.3139259096173,24.407903070232457,26.117629036885543
28,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,52.2,0.21345609396856857,0.9453638892185814,2.0407645214518753,2.7574031899271447
29,"Finance, Insurance & Real Estate",6000-6999,BB-,0.0103,59.8,0.19170007135418848,1.7847523018561366,3.4026485187664037,4.37725246312745
30,Communications,4800-4899,B,0.0193,54.68,0.16571798396872045,2.4009433064589043,4.10017340080413,5.055225835642818
31,Communications,4800-4899,BB,0.005,45.99,0.21345609396856857,0.8328981851563707,1.7979839145894967,2.4293672931944323
32,Transportation,4000-4799,BB,0.005,28.45,0.21345609396856857,0.5152414300434605,1.1122557592970468,1.5028375623261927
33,Heavy Manufacturing,3000-3999,B,0.0193,74.85,0.16571798396872045,3.2865875363651966,5.612618490310702,6.9199644074225475
34,Heavy Manufacturing,3000-3999,BB,0.005,26.86,0.21345609396856857,0.48644586330289447,1.0500945411148919,1.4188476950468025
35,Utilities,4900-4999,BBB,0.0007,45.02,0.23587264995090795,0.16361575924360036,0.4741515195171175,0.724453349752695
36,"Finance, Insurance & Real Estate",6000-6999,BB+,0.0024,60.85,0.22643045240605889,0.6259658402134085,1.5199639272125036,2.154854910040579
37,"Finance, Insurance & Real Estate",6000-6999,B+,0.0137,56.3,0.18049082754897905,2.011897643635289,3.6478044512770236,4.60224313575192
38,Utilities,4900-4999,BB,0.005,22.86,0.21345609396856857,0.4140041859681373,0.8937141180151315,1.2075524314508528
39,"Finance, Insurance & Real Estate",6000-6999,BB-,0.0103,78.07,0.19170007135418848,2.3300269599650263,4.442220231774132,5.714583608634781
40,Communications,4800-4899,B+,0.0137,45.93,0.18049082754897905,1.641322535917741,2.975908675793139,3.75454755284344
41,Utilities,4900-4999,BB+,0.0024,31.67,0.22643045240605889,0.32579027378075015,0.7910806503668034,1.1215161051928535
42,Services,7000-7999,B,0.0193,31.89,0.16571798396872045,1.400257535533549,2.3912679179159424,2.948265396829727
43,Communications,4800-4899,BB-,0.0103,61.76,0.19170007135418848,1.8432492000440635,3.514173453495202,4.520720938507546
44,Heavy Manufacturing,3000-3999,BBB+,0.0008,12.24,0.23529473269827877,0.04999464143264568,0.14228691659666662,0.21571809008746823
45,Services,7000-7999,CCC+,0.2387,37.77,0.12000078682219927,8.16578311628614,9.811478277593446,10.49875317925891
46,Mining & Construction,1000-1999,BBB-,0.002,53.18,0.22858049016431514,0.4718786856279529,1.1780160773692536,1.6894706824057895
47,Heavy Manufacturing,3000-3999,A,0.0006,34.82,0.23645346402582096,0.1104769155238489,0.32681575280815817,0.5037863347723824
48,Heavy Manufacturing,3000-3999,BBB+,0.0008,63.62,0.23529473269827877,0.25985776862295085,0.7395664733562033,1.1212405956997327
49,Communications,4800-4899,BBB+,0.0008,51.5,0.23529473269827877,0.21035327073376248,0.5986745265300923,0.9076373888484162
50,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,49.3,0.21345609396856857,0.8928436731508822,1.9273887147045483,2.6042141238200807
51,"Finance, Insurance & Real Estate",6000-6999,BB+,0.0024,33.49,0.22643045240605889,0.3445126703163032,0.8365421844264049,1.1859669833567623
52,"Finance, Insurance & Real Estate",6000-6999,BB+,0.0024,64.55,0.22643045240605889,0.6640278551483241,1.6123857272237814,2.2858814205935802
53,Mining & Construction,1000-1999,B+,0.0137,49.53,0.18049082754897905,1.7699696321359835,3.209160825430746,4.0488295295522665
