issuer_name;instrument_identifier;CIQ ISIN;SIC;Major Group
361 Degrees International Limited;XS1415758991;I_XS1415758991;2300;23
3AB Optique Developpement S.A.S;XS1028956735;I_XS1028956735;3827;38
888 Acquisitions Limited;XS2498547350;I_XS2498547350;7999;79
A1 Towers Holding GmbH;XS2644414125;I_XS2644414125;4813;48
AB Electrolux;SE0001930538;I_SE0001930538;3630;36
AB SKF;XS0630817442;I_XS0630817442;3562;35
AB Volvo;XS0294682819;I_XS0294682819;6162;61
ABB Finance (Australia) Pty Limited;AU3CB0202216;I_AU3CB0202216;1629;16
ABB Finance B.V.;XS0763122578;I_XS0763122578;6719;67
ABB Ltd;CH0139264961;I_CH0139264961;3613;36
ABB Treasury Center (USA), Inc;USU00292AA73;I_USU00292AA73;6799;67
Abbott Laboratories;XS0179857288;I_XS0179857288;5122;51
Abengoa Finance, S.A.U.;XS0882237729;I_XS0882237729;6159;61
Abengoa Greenfield, S.A.;USE00020AA01;I_USE00020AA01;8711;87
Abengoa S.A.;XS0498817542;I_XS0498817542;8711;87
Abertis France;XS0271758301;I_XS0271758301;4785;47
Abertis Infraestructuras Finance B.V.;XS0428000318;I_XS0428000318;6719;67
Abertis Infraestructuras, S.A.;ES0211845187;I_ES0211845187;4700;47
Abigrove Limited;XS1403868398;I_XS1403868398;3312;33
ABJA Investment Co. Pte. Ltd.;XS1090889947;I_XS1090889947;6159;61
ABP Finance Plc;XS0718981995;I_XS0718981995;6719;67
Abu Dhabi National Energy Company PJSC;XS1063422619;I_XS1063422619;4931;49
Abu Dhabi National Oil Company;XS2348411062;I_XS2348411062;1311;13
Abu Dhabi Ports Company PJSC;XS2338173680;I_XS2338173680;4400;44
Acciona Energia Financiacion Filiales, S.A. Unipersonal;XS2388941077;I_XS2388941077;6159;61
ACCO Brands Corporation;USU5819NAA47;I_USU5819NAA47;5943;59
Accor SA;FR0010720045;I_FR0010720045;7011;70
Acea SpA;XS0196712086;I_XS0196712086;4931;49
Acquedotto Pugliese S.p.A.;XS0192465663;I_XS0192465663;1623;16
Adani Ports and Special Economic Zone Limited;USY00130CZ88;I_USY00130CZ88;4400;44
ADES International Holding PLC;XS1979294482;I_XS1979294482;1381;13
Adevinta ASA;XAR0000XAB46;I_XAR0000XAB46;7370;73
Adler Pelzer Holding GmbH;XS2623605479;I_XS2623605479;3086;30
Advanced Micro Devices, Inc.;USU00775AB94;I_USU00775AB94;3674;36
AEDAS Homes OpCo SLU;XS2343874215;I_XS2343874215;6552;65
Aegea Finance S.a r.l.;USP01014AA03;I_USP01014AA03;4941;49
Aena S.M.E. S.A.;ES0205046008;I_ES0205046008;4581;45
AEP Texas Inc.;USU00804AB73;I_USU00804AB73;4911;49
AEP Transmission Company, LLC;USU0081EAB49;I_USU0081EAB49;4911;49
Aeroporti di Roma S.p.A;XS1004236185;I_XS1004236185;4581;45
Aeroports de Paris S.A. (ADP);FR0000472987;I_FR0000472987;4581;45
Aeropuerto Internacional de Tocumen SA;PAL4200621A6;I_PAL4200621A6;4581;45
AES Andes S.A.;USP0607JAA62;I_USP0607JAA62;4911;49
AES Andres Dominicana SPV (Aes Dominicana);USG0111KAA28;I_USG0111KAA28;na;na
AES El Salvador Trust II;USP06076AA49;I_USP06076AA49;4911;49
AES Espana B.V.;USN01008AA48;I_USN01008AA48;6719;67
